"Country","Year","Income Classification","Wasting","Overweight","Stunting","Underweight","U5 Population ('000s)"
"JAMAICA","1998","2","2.6","4.3","9.5","3.8","293.67400000000004"
"JAMAICA","1999","2","2.4","6.3","5.7","2.1","291.932"
"JAMAICA","2000","2","3","7.3","7.2","3.9","288.993"
"JAMAICA","2001","2","3.2","5.8","6.6","4","285.763"
"JAMAICA","2002","2","2.4","8.5","8.2","2.7","279.884"
"JAMAICA","2004","2","4.5","7.5","4.9","3.1","264.671"
"JAMAICA","2006","2","3.7","6.1","7.5","4.8","247.285"
"JAMAICA","2007","2","2.7","8.7","5.4","1.8","240.362"
"JAMAICA","2008","2","2.5","7.8","6.9","2.4","235.851"
"JAMAICA","2010","2","4.8","4.1","6","3.4","230.553"
"JAMAICA","2012","2","3","7.8","6.8","2.7","232.702"
"JAMAICA","2014","2","3.6","8.3","6","2.2","235.24599999999998"
"JAPAN","2010","3","2.3","1.5","7.1","3.4","5554.144"
"JORDAN","1990","2","4","8.5","20","5.1","599.474"
"JORDAN","1997","2","2.4","4.3","11.1","3.8","732.034"
"JORDAN","2002","2","2.5","4.5","11.7","3.7","762.55"
"JORDAN","2009","2","1.6","6.6","8.2","1.9","957.497"
"JORDAN","2012","2","2.4","4.7","7.8","3","1090.3310000000001"
"KAZAKHSTAN","1995","2","6.4","4.1","23.3","4.4","1450.0510000000002"
"KAZAKHSTAN","1999","2","2.5","4.9","13.2","3.8","1129.484"
"KAZAKHSTAN","2006","2","4.9","16.9","17.5","4.9","1301.703"
"KAZAKHSTAN","2010","2","4.1","13.3","13.1","3.7","1591.999"
"KAZAKHSTAN","2015","2","3.1","9.3","8","2","1954.031"
"KENYA","1987","1","5.5","","37","","4256.485"
"KENYA","1993","1","7.1","5.8","40.2","19.4","4635.673"
"KENYA","1994","1","6.8","5.1","41.1","17.9","4674.726"
"KENYA","1998","1","7.2","5.8","37.4","17.5","5165.473"
"KENYA","2000","1","7.4","8.1","40.8","17.1","5538.880999999999"
"KENYA","2003","1","6.2","5.8","35.8","16.4","6007.359"
"KENYA","2005","1","6.9","7.9","40.3","18","6208.241"
"KENYA","2008","1","6.9","5","35.5","16.5","6599.5830000000005"
"KENYA","2014","1","4.2","4.1","26.2","11.2","7034.659000000001"
"KIRIBATI","1985","1","12.6","15.9","34.4","11.3","10.008"
"KIRIBATI","2009","1","","","","15.1","13.244000000000002"
"KUWAIT","1996","3","1.7","8.9","5","1.5","172.243"
"KUWAIT","2001","3","2.2","11","4","2.2","230.201"
"KUWAIT","2002","3","2.2","6.6","3.6","2.1","226.343"
"KUWAIT","2003","3","2.6","6.8","3.9","2.3","217.521"
"KUWAIT","2004","3","3.4","7.1","4.1","2.8","211.043"
"KUWAIT","2005","3","3.3","7.5","4.5","2.7","213.145"
"KUWAIT","2006","3","2.8","8.7","4.6","2.7","211.498"
"KUWAIT","2007","3","3.6","8.5","5.1","2.9","220.877"
"KUWAIT","2008","3","2.2","9.3","5.1","2.3","238.356"
"KUWAIT","2009","3","1.8","9","3.8","1.7","257.687"
"KUWAIT","2010","3","2.4","7.8","4.1","1.7","273.634"
"KUWAIT","2011","3","1.7","8.3","4","2.1","291.11"
"KUWAIT","2012","3","2.4","9.5","4.3","2.2","301.118"
"KUWAIT","2013","3","2.7","7.8","4.8","3.1","304.468"
"KUWAIT","2014","3","2.4","8.7","5.8","3","304.089"
"KUWAIT","2015","3","3.1","6","4.9","","302.482"
"KUWAIT","2016","3","2.4","6.8","5.9","","305.16900000000004"
"KUWAIT","2017","3","2.5","5.5","6.4","","304.748"
"KYRGYZSTAN","1997","1","2.9","8.1","36.2","10.4","564.395"
"KYRGYZSTAN","2006","1","3.4","10.7","18.1","2.7","495.25199999999995"
"KYRGYZSTAN","2009","1","1.3","4.4","22.6","4.7","571.001"
"KYRGYZSTAN","2012","1","2.8","8.9","17.9","3.8","684.515"
"KYRGYZSTAN","2014","1","2.8","7","12.9","2.8","750.07"
"KYRGYZSTAN","2018","1","2","6.9","11.8","1.8","787.721"
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","1993","1","11.8","","53.6","39.8","817.955"
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","1994","1","12.3","","52.9","35.9","829.821"
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","2000","1","17.5","2.7","47.5","35.6","797.215"
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","2006","1","7.4","1.3","47.7","31.6","759.7560000000001"
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","2011","1","5.9","2","44.2","26.6","795.4730000000001"
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","2015","1","9.7","2.5","35.5","25.5","781.052"
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","2017","1","9","3.5","33.1","21.1","780.948"
"LEBANON","1996","2","3.6","20.8","17.2","3.5","440.189"
"LEBANON","2004","2","6.6","16.7","16.5","4.2","433.42400000000004"
"LESOTHO","1992","1","3.2","","39.2","13.8","276.243"
"LESOTHO","1993","1","22.4","","37.5","18.9","275.75"
"LESOTHO","2000","1","6.8","21","52.7","14.9","276.93"
"LESOTHO","2004","1","5.6","6.7","44.7","16.6","266.618"
"LESOTHO","2009","1","3.8","7.3","39.3","13.4","251.83700000000002"
"LESOTHO","2014","1","2.8","7.5","33.4","10.5","243.37599999999998"
"LESOTHO","2018","1","2.1","6.6","34.6","10.5","252.292"
"LIBERIA","2000","0","7.4","4.6","45.3","22.8","484.76"
"LIBERIA","2007","0","7.9","4.2","39.6","20.4","585.734"
"LIBERIA","2010","0","4","2.7","39","16.6","641.398"
"LIBERIA","2013","0","5.6","3.2","32.1","15.3","676.953"
"LIBERIA","2016","0","4.3","2.7","30.1","13.6","702.5419999999999"
"LIBYA","1995","2","3.6","13.4","21.1","4.2","601.727"
"LIBYA","2007","2","6.5","22.4","21","5.6","600.288"
"LIBYA","2014","2","10.2","29.6","38.1","11.7","663.695"
"MADAGASCAR","1992","0","6.4","1.6","60.5","35.2","2226.883"
"MADAGASCAR","1993","0","16.4","","54.1","40.9","2292.714"
"MADAGASCAR","1995","0","9","","55.2","30.4","2438.716"
"MADAGASCAR","1997","0","8.9","2.2","58.2","38","2611.1910000000003"
"MADAGASCAR","2004","0","15.1","6.2","52.7","36.7","3079.357"
"MADAGASCAR","2009","0","","","49.4","","3352.2209999999995"
"MADAGASCAR","2012","0","7.5","1.1","48.9","32.6","3528.0029999999997"
"MADAGASCAR","2018","0","6.4","1.4","41.6","26.4","3934.343"
"MALAWI","1992","0","6.6","9.8","55.4","24.4","1800.342"
"MALAWI","1995","0","8.5","","53.8","26.5","1776.769"
"MALAWI","1998","0","8.7","17.3","62.3","24.5","1892.134"
"MALAWI","2000","0","6.8","8.8","54.7","21.5","2013.864"
"MALAWI","2002","0","6.3","10","58.3","21.7","2132.152"
"MALAWI","2004","0","6.3","10.2","52.5","18.6","2229.02"
"MALAWI","2006","0","4.2","11.3","53.1","15.6","2357.654"
"MALAWI","2009","0","1.8","4.9","48.8","12.1","2572.697"
"MALAWI","2010","0","4","9","47.3","13.9","2632.4440000000004"
"MALAWI","2014","0","3.8","5.1","42.4","16.7","2758.829"
"MALAWI","2015","0","2.8","4.6","37.4","11.8","2777.065"
"MALAWI","2016","0","3.9","1.5","38.3","15","2781.8140000000003"
"MALAWI","2016","0","2.4","2.3","44.2","15.8","2781.8140000000003"
"MALAWI","2017","0","2.2","","","11.2","2801.736"
"MALAWI","2018","0","1.3","2.5","39","11.8","2835.1679999999997"
"MALAYSIA","1990","2","","","","22.1","2437.331"
"MALAYSIA","1991","2","","","","23.1","2468.663"
"MALAYSIA","1992","2","","","","22.6","2500.097"
"MALAYSIA","1993","2","","","","20.5","2532.239"
"MALAYSIA","1994","2","","","","19.7","2564.6710000000003"
"MALAYSIA","1995","2","","","","17.7","2595.647"
"MALAYSIA","1999","2","15.3","5.5","20.7","16.7","2684.759"
"MALAYSIA","2006","2","","","17.2","12.9","2490.847"
"MALAYSIA","2015","2","8","7.1","17.7","12.4","2504.056"
"MALAYSIA","2016","2","11.5","6","20.7","13.7","2553.619"
"MALDIVES","1994","2","16.1","1.2","36.1","32.5","41.015"
"MALDIVES","1995","2","18.9","2.2","33","39","39.913000000000004"
"MALDIVES","1997","2","19.9","9.8","43","36.7","36.61"
"MALDIVES","2001","2","13.4","3.9","31.9","25.7","30.18"
"MALDIVES","2009","2","10.6","6.2","19","17.7","32.509"
"MALI","1987","0","11.3","0.5","35.8","28.6","1502.531"
"MALI","1996","0","22","2.3","39.9","37.7","1863.183"
"MALI","2001","0","12.6","3.1","42.5","30","2140.554"
"MALI","2006","0","15.4","4.6","37.6","27.9","2570.891"
"MALI","2010","0","8.9","1","27.8","18.9","2928.051"
"MALI","2015","0","13.5","1.9","30.4","25","3269.5490000000004"
"MALI","2018","0","9","2","26.9","18.6","3460.191"
"MARSHALL ISLANDS","2017","2","3.5","4.1","34.8","11.9","1"
"MAURITANIA","1988","1","19.1","","40.2","","338.292"
"MAURITANIA","1990","1","17.4","6.8","54.6","43.1","353.349"
"MAURITANIA","1996","1","8.7","","49.8","20.3","395.865"
"MAURITANIA","2000","1","15.3","3.8","38.6","29.7","432.584"
"MAURITANIA","2007","1","13.6","2.3","31.5","25.5","511.30300000000005"
"MAURITANIA","2008","1","8.1","1","23.6","16.5","523.9169999999999"
"MAURITANIA","2011","1","13.9","3.2","29.7","24.4","567.356"
"MAURITANIA","2012","1","11.7","1.2","23","20.2","583.1419999999999"
"MAURITANIA","2015","1","14.8","1.3","27.9","24.9","628.482"
"MAURITANIA","2018","1","11.5","1.5","22.8","19.2","668.659"
"MAURITIUS","1985","2","18.3","8.8","27.3","21.1","104.34"
"MAURITIUS","1995","2","15.7","6.5","13.6","13","111.01"
"MEXICO","1988","2","7.4","6.1","28.7","12.4","11342.633"
"MEXICO","1989","2","6.1","11","26","9.6","11444.17"
"MEXICO","1996","2","8.5","","25.8","10.3","11489.28"
"MEXICO","1998","2","2","7.5","21.4","5.6","11456.848"
"MEXICO","2006","2","2","7.5","15.5","3.4","11394.496000000001"
"MEXICO","2012","2","1.6","9","13.6","2.8","11170.676000000001"
"MEXICO","2015","2","1","5.2","12.4","3.9","11234.088"
"MEXICO","2016","2","2","5.3","10","4.2","11264.091"
"MONGOLIA","1992","1","2.4","","33.1","11.8","326.28"
"MONGOLIA","1999","1","4.3","7","30.1","10.8","239.36599999999999"
"MONGOLIA","2000","1","7.1","12.7","29.8","11.6","233.94"
"MONGOLIA","2004","1","0.6","6.1","23.5","4.8","218.903"
"MONGOLIA","2005","1","2.7","14.2","27.5","5.3","221.602"
"MONGOLIA","2010","1","1.8","6.7","15.5","4.7","283.893"
"MONGOLIA","2013","1","1","10.5","10.8","1.6","338.98900000000003"
"MONGOLIA","2016","1","1.2","11.7","7.3","0.8","374.176"
"MONGOLIA","2018","1","0.9","10.5","9.4","1.8","380.273"
"MONTENEGRO","2005","2","4.2","15.7","7.9","2.2","40.301"
"MONTENEGRO","2013","2","2.8","22.3","9.4","1","38.348"
"MOROCCO","1987","1","3.9","5.6","31","10.4","3530.6820000000002"
"MOROCCO","1992","1","2.6","10.8","30.1","8.1","3320.972"
"MOROCCO","1997","1","4.7","13.7","28.9","7.7","3281.966"
"MOROCCO","2003","1","10.8","13.4","23.1","9.8","3030.272"
"MOROCCO","2011","1","2.3","10.8","14.9","2.9","3213.6809999999996"
"MOROCCO","2017","1","2.6","10.9","15.1","2.6","3487.63"
"MOZAMBIQUE","1995","0","9.6","","59.9","23.9","2721.9309999999996"
"MOZAMBIQUE","1997","0","9.8","5.9","48.7","26.3","2917.468"
"MOZAMBIQUE","2001","0","8.1","8.8","50.7","24.5","3278.055"
"MOZAMBIQUE","2003","0","5.4","6.3","46.9","21.2","3509.278"
"MOZAMBIQUE","2008","0","4.2","3.6","43.5","18.2","4020.577"
"MOZAMBIQUE","2011","0","6.1","7.8","42.9","15.6","4256.094"
"MOZAMBIQUE","2015","0","4.4","7","42.3","15.6","4635.479"
"MYANMAR","1990","1","","","","32.5","5276.911"
"MYANMAR","1991","1","12.7","","53.6","37","5194.512"
"MYANMAR","1994","1","9.2","","58.7","31.2","5054.443"
"MYANMAR","1995","1","","","","38.7","5042.4259999999995"
"MYANMAR","1997","1","9.6","9.7","55.4","28.1","5081.455"
"MYANMAR","2000","1","10.7","2.4","40.8","30","5207.087"
"MYANMAR","2003","1","11.7","6.9","42.7","29.2","5362.486"
"MYANMAR","2009","1","7.9","2.6","35.1","22.6","5040.175"
"MYANMAR","2016","1","6.6","1.5","29.4","18.5","4545.6140000000005"
"NAMIBIA","1992","2","9.6","4.5","35.6","21.4","253.611"
"NAMIBIA","2000","2","10","3.3","29.3","20.2","265.43"
"NAMIBIA","2007","2","7.6","4.7","29.2","17.4","261.428"
"NAMIBIA","2013","2","7.1","4","22.7","13.2","313.885"
"NAURU","2007","2","1","2.8","24","4.8","1"
"NEPAL","1995","0","6","","68.2","42.6","3376.775"
"NEPAL","1996","0","12.6","0.7","65.7","47.1","3450.425"
"NEPAL","1998","0","7.9","0.4","61.1","38.2","3561.2709999999997"
"NEPAL","2001","0","11.3","0.7","57.1","42.8","3601.164"
"NEPAL","2006","0","12.7","0.6","49.2","38.5","3243.134"
"NEPAL","2011","0","11.2","1.5","40.5","29.1","2983.473"
"NEPAL","2014","0","11.3","2.1","37.5","30.1","2823.184"
"NEPAL","2016","0","9.6","1.2","36","27.2","2769.163"
"NICARAGUA","1993","1","2.5","5.5","29.6","9.6","698.285"
"NICARAGUA","1998","1","3.4","6.9","30.5","10.3","686.398"
"NICARAGUA","2001","1","2.3","7.2","25.1","7.7","662.1080000000001"
"NICARAGUA","2004","1","0.3","5.2","18.8","4.3","656.426"
"NICARAGUA","2006","1","1.5","6.2","23.1","5.7","658.212"
"NICARAGUA","2012","1","2.2","8.3","17.3","4.6","670.204"
"NIGER (THE)","1985","0","25.3","","43.8","45","1430.4920000000002"
"NIGER (THE)","1992","0","18.8","2","45.3","38.7","1726.4389999999999"
"NIGER (THE)","1998","0","19.8","1.1","50.7","46.9","2172.025"
"NIGER (THE)","2000","0","16.2","1.7","53.5","43.1","2342.97"
"NIGER (THE)","2006","0","12.5","3.5","54.8","39.9","2960.305"
"NIGER (THE)","2012","0","18.2","3.1","43.5","38","3690.051"
"NIGER (THE)","2012","0","13.4","0.8","39.9","32.1","3690.051"
"NIGER (THE)","2013","0","12.4","0.4","42.5","33.1","3818.03"
"NIGER (THE)","2014","0","14.2","0.5","42.2","34.6","3947.465"
"NIGER (THE)","2016","0","10.4","1.1","41.3","32","4228.159000000001"
"NIGER (THE)","2018","0","14.1","1","48.5","37.5","4503.387"
"NIGERIA","1990","1","11.7","3.3","48.7","33.1","16798.895"
"NIGERIA","1993","1","20.6","5.5","43.8","35.1","17830.17"
"NIGERIA","2003","1","11.2","6.3","42.5","26.7","23022.562"
"NIGERIA","2007","1","13.4","13.3","39.2","23.3","25754.299"
"NIGERIA","2008","1","14.5","10.4","40.6","26.7","26384.572999999997"
"NIGERIA","2011","1","10.2","3","35.8","24.2","28405.417999999998"
"NIGERIA","2013","1","18.1","5","36.5","31","29803.347999999998"
"NIGERIA","2014","1","7.9","1.8","33.6","20.6","30478.641"
"NIGERIA","2015","1","7.3","1.6","33","19.5","31132.119"
"NIGERIA","2016","1","10.8","1.5","43.6","31.5","31830.807"
"NIGERIA","2018","1","6.8","2.1","36.8","21.8","32917.192"
"NORTH MACEDONIA","1999","2","1.7","9.6","8","1.9","140.378"
"NORTH MACEDONIA","2005","2","3.4","16.2","11.3","1.8","124.03299999999999"
"NORTH MACEDONIA","2011","2","1.8","12.4","4.9","1.3","110.975"
"OMAN","1991","3","7.8","8.4","24.2","18.6","323.05400000000003"
"OMAN","1994","3","7.2","1","21.1","10.4","316.09"
"OMAN","1999","3","7.8","1.6","15.8","13","288.703"
"OMAN","2009","3","7.1","1.7","9.8","8.6","275.445"
"OMAN","2014","3","7.5","4.4","14.1","9.7","366.134"
"OMAN","2017","3","9.3","4.2","11.4","11.2","423.51"
"PAKISTAN","1986","1","24","7.8","62.5","44.4","16224.663999999999"
"PAKISTAN","1991","1","12.5","5.4","54.5","39","19020.728"
"PAKISTAN","1992","1","17.2","1.6","42.7","35.3","19479.293"
"PAKISTAN","1995","1","","","","34.2","20542.96"
"PAKISTAN","2001","1","14.1","4.8","41.4","31.2","22111.536"
"PAKISTAN","2011","1","14.8","6.4","43","30.9","24407.638"
"PAKISTAN","2013","1","10.5","4.8","45","31.8","25121.446"
"PAKISTAN","2018","1","7.1","2.5","37.6","23.1","27290.917999999998"
"PANAMA","1997","3","1.3","6.4","16.8","5","327.691"
"PANAMA","2003","3","1.6","11.1","23.7","5.3","350.045"
"PANAMA","2008","3","1.2","9.7","19","3.9","360.272"
"PAPUA NEW GUINEA","1983","1","5.5","3.1","46","22.8","648.25"
"PAPUA NEW GUINEA","2005","1","4.4","3.4","43.9","18.1","947.8919999999999"
"PAPUA NEW GUINEA","2010","1","14.1","13.7","49.5","27.8","1012.1419999999999"
"PARAGUAY","1990","2","0.6","6.3","18.3","2.8","659.7689999999999"
"PARAGUAY","2005","2","1.1","7.1","17.5","3.4","677.9810000000001"
"PARAGUAY","2012","2","2.6","11.3","10.7","2.6","695.3969999999999"
"PARAGUAY","2016","2","1","12.4","5.6","1.3","684.758"
"PERU","1991","2","1.9","9.3","37.3","8.8","3141.134"
"PERU","1996","2","1.6","9.9","31.6","5.7","3104"
"PERU","2000","2","1.1","11.8","31.3","5.2","2999.922"
"PERU","2005","2","1","9.1","29.2","5.4","2937.224"
"PERU","2007","2","0.8","10","28","4.3","2975.905"
"PERU","2009","2","0.6","10.3","23.9","4.3","3008.742"
"PERU","2010","2","0.7","8","23.3","4.3","3004.452"
"PERU","2011","2","0.4","8.8","19.5","4.2","3012.156"
"PERU","2012","2","0.6","7.2","18.4","3.4","2966.366"
"PERU","2013","2","0.4","8.4","17.7","3.6","2892.909"
"PERU","2014","2","0.6","8.8","14.8","3.2","2829.817"
"PERU","2015","2","0.6","8.2","14.7","3.4","2799.873"
"PERU","2016","2","0.6","7.7","13.1","3.2","2708.3"
"PERU","2017","2","0.5","8","12.9","3.2","2705.216"
"PERU","2018","2","0.5","8.6","12.2","2.6","2756.62"
"PHILIPPINES (THE)","1987","1","5.7","","44.7","29.3","8873.88"
"PHILIPPINES (THE)","1990","1","6.9","","43.3","29.9","9441.99"
"PHILIPPINES (THE)","1992","1","8.8","1.7","40.9","29.8","9761.431"
"PHILIPPINES (THE)","1993","1","9.1","","38.9","26.3","9859.886"
"PHILIPPINES (THE)","1998","1","8","1.9","38.3","28.3","10437.771"
"PHILIPPINES (THE)","2003","1","6","2.4","33.8","20.7","11252.505"
"PHILIPPINES (THE)","2008","1","6.9","3.3","32.3","20.7","11181.54"
"PHILIPPINES (THE)","2011","1","7","3.7","33.4","20.2","11129.545"
"PHILIPPINES (THE)","2013","1","7.6","4.5","30","19.9","11375.488000000001"
"PHILIPPINES (THE)","2015","1","6.8","3.3","33.1","21.4","11477.213"
"PHILIPPINES (THE)","2018","1","5.6","4","30.3","19.1","11035.267"
"POLAND","2009","3","","","2.9","","1976.249"
"POLAND","2014","3","","","2.6","","1926.497"
"QATAR","1995","3","2.1","10.4","11.6","4.8","50.012"
"REPUBLIC OF KOREA (THE)","2003","3","0.9","6.2","2.5","0.9","2685.256"
"REPUBLIC OF KOREA (THE)","2010","3","1.2","7.3","2.5","0.7","2288.938"
"REPUBLIC OF MOLDOVA (THE)","2005","1","5.8","8.9","10.7","3.2","205.482"
"REPUBLIC OF MOLDOVA (THE)","2012","1","1.9","4.9","6.4","2.2","225.62099999999998"
"ROMANIA","1991","2","3.3","4","11.2","5","1845.714"
"ROMANIA","1999","2","3.6","10.1","15.3","3.4","1094.2839999999999"
"ROMANIA","2000","2","4.3","8.9","12.8","3.7","1101.366"
"ROMANIA","2001","2","3.9","9.1","14","3.8","1152.31"
"ROMANIA","2002","2","3.5","8.3","12.8","3.5","1147.229"
"RWANDA","1992","0","5","4","56.8","24.2","1166.46"
"RWANDA","1996","0","11","","45.4","22.6","813.977"
"RWANDA","2000","0","8.7","7.1","47.9","20.3","1289.528"
"RWANDA","2005","0","4.9","6.7","51.4","17.9","1406"
"RWANDA","2009","0","4.6","","52","15.8","1545.151"
"RWANDA","2010","0","2.9","6.9","44.3","11.7","1578.4089999999999"
"RWANDA","2012","0","2.4","6","43.8","12","1633.869"
"RWANDA","2015","0","2.3","7.9","38.3","9.6","1690.2020000000002"
"RWANDA","2015","0","2","5.6","36.9","8.9","1690.2020000000002"
"SAINT LUCIA","2012","2","3.7","6.3","2.5","2.8","11.07"
"SAMOA","1999","2","1.3","6.2","6.4","1.7","25.636999999999997"
"SAMOA","2014","2","3.9","5.3","4.9","3.2","28.554000000000002"
"SAO TOME AND PRINCIPE","1986","1","6","","32","14.5","18.281"
"SAO TOME AND PRINCIPE","2000","1","3.9","9.3","35.5","10.2","23.065"
"SAO TOME AND PRINCIPE","2006","1","9.6","15.4","28.9","8","28.144000000000002"
"SAO TOME AND PRINCIPE","2008","1","11.6","11.1","30.8","14.8","29.162"
"SAO TOME AND PRINCIPE","2014","1","4","2.4","17.2","8.8","30.828000000000003"
"SAUDI ARABIA","1994","3","2.9","1.2","21.4","13.5","2752.7690000000002"
"SAUDI ARABIA","2005","3","11.8","6.1","9.3","5.3","2736.025"
"SENEGAL","1986","1","5.1","2.3","26.5","17","1279.819"
"SENEGAL","1992","1","9","4","34.4","20.4","1423.1729999999998"
"SENEGAL","1993","1","9.4","4","29.8","19","1455.386"
"SENEGAL","1996","1","8.2","","28.8","19.6","1553.665"
"SENEGAL","2000","1","10","3.2","26","17.8","1658.629"
"SENEGAL","2005","1","8.7","2.5","19.9","14.5","1843.683"
"SENEGAL","2011","1","9.8","2.7","26.7","18.4","2221.1220000000003"
"SENEGAL","2012","1","8.7","0.7","15.5","14.4","2285.8579999999997"
"SENEGAL","2013","1","9","1.4","18.8","16.7","2343.304"
"SENEGAL","2014","1","5.9","1.3","18.8","12.8","2395.731"
"SENEGAL","2015","1","7.8","1","20.7","16.1","2445.327"
"SENEGAL","2016","1","7.1","0.9","17.1","13.8","2491.26"
"SENEGAL","2017","1","9","0.9","16.5","14.4","2527.1020000000003"
"SENEGAL","2019","1","8.1","2.6","18.8","13.3","2584.884"
"SERBIA","2005","2","4.5","19.3","8.1","1.8","536.006"
"SERBIA","2010","2","3.5","15.6","6.6","1.6","489.48"
"SERBIA","2014","2","3.9","13.9","6","1.8","443.994"
"SEYCHELLES","1988","3","2.7","5.8","7.7","5","8.397"
"SEYCHELLES","2012","3","4.3","10.2","7.9","3.6","7.816"
"SIERRA LEONE","1989","0","8.4","","41.4","23.7","755.545"
"SIERRA LEONE","1990","0","10.2","","40.9","25.4","760.355"
"SIERRA LEONE","2000","0","11.6","4.8","35.5","23.4","788.65"
"SIERRA LEONE","2005","0","10.2","5.9","45","27.2","956.8710000000001"
"SIERRA LEONE","2008","0","10.5","10.1","37.2","21.5","1031.01"
"SIERRA LEONE","2010","0","8.5","9.6","44.4","21.7","1054.6660000000002"
"SIERRA LEONE","2013","0","9.4","8.8","37.8","18.2","1088.0910000000001"
"SIERRA LEONE","2017","0","6.8","4.2","31","15.6","1121.384"
"SIERRA LEONE","2017","0","5.1","2","29.3","13.6","1121.384"
"SIERRA LEONE","2019","0","5.4","4.5","29.5","13.6","1147.3110000000001"
"SINGAPORE","2000","3","3.6","2.6","4.4","3.3","237.083"
"SOLOMON ISLANDS","1989","1","7.4","1.9","33.7","16.3","52.052"
"SOLOMON ISLANDS","2007","1","4.3","2.5","32.8","11.5","75.422"
"SOLOMON ISLANDS","2015","1","8.5","4.5","31.7","16.2","93.586"
"SOMALIA","2000","0","19.3","","29.2","22.8","1777.5439999999999"
"SOMALIA","2006","0","13.3","4.7","42","32.8","2057.311"
"SOMALIA","2009","0","14.3","3","25.3","22.5","2217.124"
"SOUTH AFRICA","1994","2","9.1","13.6","29.7","14.9","5192.969"
"SOUTH AFRICA","1995","2","3.3","10.3","28.7","8","5114.903"
"SOUTH AFRICA","1999","2","4.5","10.4","30.1","9.8","4888.759"
"SOUTH AFRICA","2004","2","7.8","17.2","35.5","12.1","4883.204000000001"
"SOUTH AFRICA","2008","2","4.8","13.3","24.9","8.8","5274.302"
"SOUTH AFRICA","2012","2","5.6","17.2","27.2","8.5","5752.842"
"SOUTH AFRICA","2016","2","2.5","13.3","27.4","5.9","5815.375"
"SOUTH SUDAN","2006","0","24.6","10.9","36.2","32.5","1335.359"
"SOUTH SUDAN","2010","0","22.7","6","31.3","27.7","1583.1660000000002"
"SRI LANKA","1987","2","14.9","0.3","32.3","32.8","1883.1779999999999"
"SRI LANKA","1993","2","17.5","","29.7","33.8","1723.4779999999998"
"SRI LANKA","1995","2","15.3","","26.1","29.3","1716.2679999999998"
"SRI LANKA","2000","2","15.5","1","18.4","22.8","1641.32"
"SRI LANKA","2007","2","14.7","1.6","17.3","21.1","1796.203"
"SRI LANKA","2009","2","11.8","0.8","19.2","21.6","1792.2579999999998"
"SRI LANKA","2012","2","21.3","0.6","14.6","26.1","1764.381"
"SRI LANKA","2016","2","15.1","2","17.3","20.5","1712.612"
"STATE OF PALESTINE","1996","1","3.6","4","10.6","3.6","545.491"
"STATE OF PALESTINE","2002","1","9.4","","16.1","","577.6619999999999"
"STATE OF PALESTINE","2004","1","3.1","9","10.7","3.3","573.0840000000001"
"STATE OF PALESTINE","2006","1","1.8","11.4","13.6","2.6","577.712"
"STATE OF PALESTINE","2010","1","3.3","5.3","10.9","3.7","625.242"
"STATE OF PALESTINE","2014","1","1.2","8.2","7.4","1.4","670.525"
"SUDAN (THE)","2006","1","14.5","4.2","38.3","27","5265.818"
"SUDAN (THE)","2010","1","15.4","1.5","34.1","29.8","5557.946999999999"
"SUDAN (THE)","2014","1","16.3","3","38.2","33","5829.274"
"SURINAME","2000","2","7","2.9","14.1","11.1","53.65"
"SURINAME","2006","2","4.9","4","10.6","7.5","53.17100000000001"
"SURINAME","2010","2","5","4","8.8","5.8","52.358000000000004"
"SYRIAN ARAB REPUBLIC (THE)","1993","0","10","15","32.8","11.5","2158.072"
"SYRIAN ARAB REPUBLIC (THE)","1995","0","10.4","","26.5","11.3","2185.907"
"SYRIAN ARAB REPUBLIC (THE)","2000","0","4.9","","24.3","6","2432.026"
"SYRIAN ARAB REPUBLIC (THE)","2001","0","10.3","19.7","31.1","11.1","2499.911"
"SYRIAN ARAB REPUBLIC (THE)","2006","0","10.3","18.7","28.7","10","2638.577"
"SYRIAN ARAB REPUBLIC (THE)","2010","0","11.5","17.9","27.9","10.4","2942.763"
"TAJIKISTAN","1999","0","11.4","","41.5","","895.637"
"TAJIKISTAN","2000","0","9.4","","42.1","","892.437"
"TAJIKISTAN","2001","0","19.4","","43.2","","886.613"
"TAJIKISTAN","2002","0","6.1","","37.1","","875.654"
"TAJIKISTAN","2003","0","5.9","","42.4","","862.533"
"TAJIKISTAN","2005","0","8.7","6.8","33.1","14.9","856.773"
"TAJIKISTAN","2007","0","6.9","12","39.3","15.1","888.165"
"TAJIKISTAN","2009","0","4.3","4.2","28.8","8.3","948.76"
"TAJIKISTAN","2012","0","9.9","6.7","26.9","13.3","1099.494"
"TAJIKISTAN","2016","0","3.6","3.7","19.6","6.4","1269.761"
"TAJIKISTAN","2017","0","5.6","3.3","17.5","7.6","1303.516"
"THAILAND","1987","2","5.7","1.3","24.6","20.2","5586.318"
"THAILAND","1993","2","7.3","","21.1","16.3","5223.68"
"THAILAND","1995","2","6.7","4.7","18.1","15.4","5125.275"
"THAILAND","2006","2","4.7","8","15.7","7","4182.899"
"THAILAND","2012","2","6.7","10.9","16.4","9.2","4007.509"
